node0,node1,couple_m
4668,4670,1.718750000000014e-07
4668,4671,5.2096171557258586e-08
4669,4670,2.882387745890534e-08
4670,4671,0.0
4670,4672,2.882387745890534e-08
4671,4672,8.59375000000007e-08
4674,4675,3.4883419930186124e-10
4675,4676,2.3932399745502834e-10
4675,4677,1.176740657289647e-10
4676,4677,6.698264690301882e-09
4678,4679,1.610444519485033e-08
4678,4680,3.081601979129535e-10
4679,4680,3.0827030151325016e-10
4681,4682,0.0
4682,4683,0.0
4683,4684,0.0
4684,4685,0.0
4685,4686,0.0
4686,4687,0.0
4687,4688,0.0
4688,4689,0.0
4689,4690,0.0
4690,4691,0.0
4692,4693,5.250148893948681e-09
4692,4697,0.0
4693,4694,5.250148893947274e-09
4693,4697,2.084856559305813e-09
4694,4695,4.355217516325531e-09
4694,4696,2.6012853553025565e-09
4694,4697,3.306638575809895e-10
4695,4696,6.36972311084866e-09
4695,4700,0.0
4695,4701,4.3635551434398984e-09
4695,4702,7.918763144915062e-09
4695,4717,0.0
4696,4697,3.4617361465385797e-09
4696,4698,1.3735694904605639e-09
4696,4699,2.174479636225263e-09
4696,4700,1.3626054751517385e-09
4697,4698,1.476351400206846e-09
4698,4699,1.2425211545565326e-09
4699,4700,1.4835892284144994e-09
4699,4720,1.2449434097512638e-09
4700,4701,5.371093749999991e-09
4700,4705,1.242754892922548e-09
4700,4719,1.2368494377774442e-09
4700,4720,4.1190289545394585e-09
4701,4702,3.75312278325134e-09
4701,4703,3.5503274332189883e-09
4701,4704,4.363555143440529e-09
4701,4705,0.0
4702,4703,3.345381562924974e-09
4702,4716,1.0742187499999128e-08
4702,4717,5.818073524588881e-09
4703,4704,6.61097946418893e-09
4703,4707,2.59970285369937e-09
4703,4716,0.0
4704,4705,6.61097946418893e-09
4704,4706,0.0
4704,4707,4.363555143440183e-09
4705,4706,3.3737507386426893e-10
4705,4718,4.165532403770071e-09
4705,4719,2.9202186286756052e-09
4706,4707,4.04044712671419e-09
4706,4710,1.4075823879664297e-09
4706,4718,1.614039383488529e-09
4707,4708,3.9499604465819594e-09
4707,4709,2.48807831868242e-09
4707,4710,1.3956455306810676e-09
4708,4709,4.362661199142824e-09
4708,4713,0.0
4709,4710,2.323531548256493e-10
4709,4711,4.0592021296333336e-09
4709,4712,5.355108196798843e-10
4709,4713,2.114255716037903e-09
4710,4711,1.4192203998638526e-09
4711,4712,6.712317183190728e-10
4712,4713,5.330176251628304e-09
4712,4715,2.8036946040745284e-10
4713,4714,1.7318859939926007e-09
4713,4715,3.8455278702693e-10
4714,4715,4.472164158343056e-09
4716,4717,6.616613228947172e-09
4718,4719,4.4882282892745296e-10
4719,4720,5.53386849530427e-10
4721,4722,6.6764154026812065e-09
4721,4723,0.0
4722,4723,1.6210496765764334e-09
4722,4724,6.676415402674312e-09
4723,4724,0.0
4723,4725,5.251703994730777e-09
4723,4729,9.433973461431652e-10
4724,4725,2.909036762294941e-09
4724,4726,6.676415402674785e-09
4725,4726,5.462939756812068e-09
4725,4727,3.875186789835629e-09
4725,4728,2.39033066950749e-09
4725,4729,5.322686580652456e-10
4726,4727,7.14828236809145e-10
4726,4934,1.074218749999998e-08
4726,4937,0.0
4727,4728,9.436865847325657e-09
4727,4731,0.0
4727,4733,4.363555143439848e-09
4727,4934,0.0
4727,4935,1.0742187500000451e-08
4728,4729,9.404897816586872e-09
4728,4730,6.859826770369915e-10
4728,4731,1.7050932812940098e-09
4729,4730,2.5260588982350754e-10
4730,4731,7.33517408658252e-09
4730,4732,0.0
4731,4732,1.7050932812942683e-09
4731,4733,7.335174086584461e-09
4732,4733,0.0
4732,4734,5.240981817299775e-09
4732,4738,1.0281221511460387e-09
4733,4734,4.36355514344051e-09
4733,4735,7.33517408658446e-09
4733,4935,0.0
4734,4735,4.110852213315261e-09
4734,4736,3.0247276057645355e-09
4734,4737,3.9288926553714335e-09
4734,4738,4.537186281883401e-10
4735,4736,3.5177766914555696e-09
4735,4926,3.0213191349500127e-09
4735,4933,7.309918669567935e-09
4735,4935,8.727110286881577e-09
4735,4936,6.616613228946402e-09
4736,4737,8.384216492434132e-09
4736,4743,1.5069086175944097e-09
4736,4745,4.3635551434411905e-09
4736,4936,1.0742187499999791e-08
4737,4738,3.753824429949646e-09
4737,4739,5.5924808507193865e-09
4737,4740,1.827470787423309e-11
4737,4743,1.5069086175944097e-09
4738,4739,9.677661257418134e-10
4739,4740,1.9093194612649683e-09
4739,4741,9.65423559744606e-10
4740,4741,9.108312657693656e-09
4740,4742,1.8919993829924415e-09
4740,4743,9.47526857740472e-09
4741,4742,0.0
4742,4743,0.0
4742,4744,5.230445735921304e-09
4742,4748,1.3269471973989802e-09
4743,4744,2.9090367622935727e-09
4743,4745,9.47526857740472e-09
4744,4745,3.792689948732836e-09
4744,4746,5.44276258022464e-09
4744,4747,2.773990624439701e-09
4744,4748,1.949854435937357e-10
4745,4746,7.887245893044338e-10
4745,4925,1.074218749999932e-08
4745,4936,0.0
4746,4747,1.2009106422594774e-08
4746,4750,0.0
4746,4752,4.36355514344117e-09
4746,4923,1.6113281249999687e-08
4746,4925,0.0
4747,4748,1.1990514489071063e-08
4747,4749,1.1452052055237197e-09
4747,4750,1.628936345042588e-09
4748,4749,1.754060606761986e-10
4749,4750,1.2378468421556051e-08
4749,4751,0.0
4750,4751,1.6289363450424746e-09
4750,4752,1.2378468421556746e-08
4751,4752,5.6215374498915935e-09
4751,4753,4.081675786297051e-09
4751,4754,1.4627583863462558e-09
4752,4753,1.6202489399251634e-10
4752,4923,0.0
4752,4924,1.6113281249999687e-08
4753,4754,9.158238453689994e-09
4753,4755,1.1216370803843826e-09
4753,4756,1.3940031772851838e-09
4753,4759,1.5069086175952364e-09
4753,4915,1.0348296829018232e-08
4753,4924,0.0
4754,4755,4.920430078512345e-10
4755,4756,6.5084947837224165e-09
4755,4757,2.4898492640216934e-10
4756,4757,2.5295441783450705e-10
4756,4758,1.8214718058790477e-09
4756,4759,6.549245074048249e-09
4757,4758,2.382507027777586e-09
4757,4964,2.458448185689126e-10
4758,4759,1.5812156986242499e-09
4758,4760,1.5422572651601162e-09
4758,4963,1.6991539976346672e-09
4758,4964,1.2471862802527305e-10
4759,4760,1.9137895921988544e-09
4759,4761,7.77795421619357e-09
4759,4915,1.5069086175943253e-09
4760,4761,0.0
4760,4762,5.3710937499998005e-09
4760,4766,2.0527695176128242e-09
4760,4962,9.950150943824085e-10
4760,4963,3.6861274264363267e-09
4761,4762,4.36355514344238e-09
4761,4763,7.777954216193707e-09
4761,4914,0.0
4761,4915,4.363555143441729e-09
4762,4763,3.847281581997843e-09
4762,4764,3.4362587088396494e-09
4762,4765,4.363555143441891e-09
4762,4766,0.0
4763,4764,6.2745816712800896e-09
4763,4895,1.074218750000026e-08
4763,4914,8.727110286882517e-09
4764,4765,8.335327033806446e-09
4764,4895,7.309918669567295e-09
4764,4896,7.309918669567295e-09
4764,4897,8.727110286883281e-09
4764,4898,0.0
4765,4766,8.335327033806299e-09
4765,4767,0.0
4765,4898,4.36355514344211e-09
4766,4767,2.3238918401656883e-09
4766,4768,5.416505147352757e-10
4766,4961,5.936159837528525e-09
4766,4962,2.4489901675287557e-09
4767,4768,1.070886996844901e-08
4767,4769,5.357285960832566e-10
4767,4770,1.7892002741647325e-09
4767,4898,1.0742187499999598e-08
4768,4769,3.3633618214854125e-10
4768,4961,8.736706591189622e-10
4769,4770,6.3184878655041e-09
4769,4771,2.3918668417779684e-10
4770,4771,1.8421572263815328e-09
4770,4772,6.7570145187843885e-09
4770,4898,0.0
4771,4772,3.839739073293079e-09
4771,4773,3.61431714716374e-09
4772,4773,1.9267717176844375e-09
4772,4774,6.405487104867223e-10
4772,4897,0.0
4772,4898,4.36355514344211e-09
4772,4899,1.074218749999979e-08
4773,4774,5.329262325379081e-09
4773,4775,1.4589260393625086e-09
4774,4775,1.2160586591202988e-08
4774,4776,8.378671104268749e-10
4774,4777,1.9673325547415536e-09
4774,4899,0.0
4774,4900,1.5916335914508653e-08
4774,4901,1.4677912611353893e-09
4775,4776,5.143681653715316e-10
4776,4777,1.610592996926858e-08
4776,4778,9.464310063659684e-11
4777,4778,4.185215726637582e-10
4777,4779,1.5488755492360226e-09
4777,4901,1.6113281249999872e-08
4778,4779,6.582212668139662e-09
4778,4780,0.0
4779,4780,1.548875549236542e-09
4779,4781,6.58221266812379e-09
4779,4901,0.0
4780,4781,0.0
4780,4782,5.283023874329195e-09
4780,4786,1.1338440752637971e-09
4781,4782,2.909036762295147e-09
4781,4783,6.582212668124025e-09
4781,4901,2.909036762294172e-09
4781,4902,0.0
4782,4783,5.413280266198101e-09
4782,4784,3.669471579450315e-09
4782,4785,2.5849369248773207e-09
4782,4786,3.358526575960047e-10
4783,4784,8.997115213129238e-10
4783,4902,4.3635551434407885e-09
4783,4903,0.0
4783,4910,1.074218750000026e-08
4784,4785,6.9346421842939245e-09
4784,4788,0.0
4784,4789,4.36355514344098e-09
4784,4790,8.145761102417343e-09
4784,4910,0.0
4785,4786,6.863414055828385e-09
4785,4787,2.2760424514246026e-10
4785,4788,2.3687651271750023e-09
4786,4787,9.170172075312161e-10
4787,4788,1.0716803037611286e-08
4787,4959,3.76063060067038e-10
4788,4789,1.0742187500000451e-08
4788,4958,1.829723730543507e-09
4788,4959,5.396387664110362e-10
4789,4790,0.0
4789,4791,1.0742187500000258e-08
4789,4795,4.363555143441222e-09
4789,4958,0.0
4790,4791,5.8180735245885995e-09
4790,4792,8.145761102417343e-09
4790,4910,5.818073524588854e-09
4790,4911,0.0
4791,4792,1.101061950142982e-08
4791,4793,8.090188095446623e-09
4791,4794,5.818073524588923e-09
4791,4795,0.0
4792,4793,1.1276126388058953e-09
4792,4911,8.727110286883281e-09
4792,4913,1.6113281250000157e-08
4793,4794,1.3513395101674791e-08
4793,4797,0.0
4793,4798,8.72711028688311e-09
4793,4799,1.6288062454092242e-08
4793,4913,0.0
4794,4795,1.3513395101674791e-08
4794,4796,0.0
4794,4797,5.81807352458874e-09
4795,4796,4.3635551434410854e-09
4795,4957,0.0
4795,4958,1.351339510167503e-08
4796,4797,1.0335048071336332e-08
4796,4954,1.5104258457364322e-09
4796,4955,2.5574810058976274e-09
4796,4956,3.59387965357713e-10
4796,4957,1.0667566726827177e-08
4797,4798,1.074218749999932e-08
4797,4802,4.363555143442224e-09
4797,4954,1.5104258457355235e-09
4798,4799,7.178849814333377e-09
4798,4800,7.4357884308543405e-09
4798,4801,8.727110286883506e-09
4798,4802,0.0
4799,4800,1.250101751089708e-08
4799,4844,1.4619837339136107e-08
4799,4845,1.4619837339135388e-08
4799,4913,1.745422057376464e-08
4800,4801,1.59385000459076e-08
4800,4807,0.0
4800,4809,1.7454220573763918e-08
4800,4844,2.148437499999977e-08
4801,4802,1.5938500045907605e-08
4801,4803,0.0
4801,4807,8.727110286882897e-09
4802,4803,4.363555143441919e-09
4802,4804,0.0
4802,4954,1.593850004590732e-08
4803,4804,1.6302786742612666e-08
4803,4805,0.0
4803,4806,4.363555143442163e-09
4803,4807,1.630278674261296e-08
4804,4805,2.909036762294462e-09
4804,4952,0.0
4804,4953,1.630278674261325e-08
4804,4954,2.9090367622942997e-09
4805,4806,1.0742187500000066e-08
4805,4950,2.1833163142120568e-09
4805,4951,7.427055586097196e-10
4805,4952,1.058425910475459e-08
4806,4807,0.0
4806,4808,1.074218750000026e-08
4806,4812,4.36355514344203e-09
4806,4950,0.0
4807,4808,8.727110286883387e-09
4807,4809,1.6302786742612957e-08
4808,4809,7.167562017730671e-09
4808,4810,7.446163599187311e-09
4808,4811,8.72711028688312e-09
4808,4812,0.0
4809,4810,1.2501939441910554e-08
4809,4842,1.4619837339136668e-08
4809,4844,1.4619837339136389e-08
4810,4811,1.0511251528918474e-08
4810,4814,7.340214965992584e-09
4810,4815,1.2496061921278634e-08
4810,4842,2.148437499999977e-08
4811,4812,7.804989414684975e-09
4811,4813,3.6441836288851292e-09
4811,4814,6.2865735241816574e-09
4812,4813,4.363555143442041e-09
4812,4947,0.0
4812,4950,7.804989414684834e-09
4813,4814,3.583078749094036e-09
4813,4943,4.363555143442426e-09
4813,4944,0.0
4813,4947,5.329663271530817e-09
4814,4815,7.2793301759933215e-09
4814,4816,8.727110286883074e-09
4814,4817,0.0
4814,4943,8.118786342701908e-09
4815,4816,1.0783617978468303e-08
4815,4839,6.677693370418515e-09
4815,4840,1.3233226457890977e-08
4815,4841,7.309918669567295e-09
4815,4842,1.4619837339135467e-08
4816,4817,1.0783617978468303e-08
4816,4818,0.0
4816,4841,8.727110286883281e-09
4817,4818,4.36355514344211e-09
4817,4819,0.0
4817,4942,1.078361797846811e-08
4817,4943,4.363555143442007e-09
4818,4819,1.0742187499999598e-08
4818,4820,0.0
4818,4823,4.36355514344211e-09
4818,4841,1.074218749999979e-08
4819,4820,1.4987738318084165e-09
4819,4821,2.6531310291746606e-10
4819,4941,1.074000151089973e-08
4819,4942,1.7640779290842654e-09
4820,4821,6.267047400474474e-09
4820,4822,1.4987738318077572e-09
4820,4823,6.26704740049904e-09
4821,4822,0.0
4821,4941,4.430940601639102e-11
4822,4823,5.2560151206755935e-09
4822,4824,2.666111280232544e-09
4822,4825,1.4562917007138332e-09
4823,4824,1.6069601353540766e-09
4823,4838,1.074218750000026e-08
4823,4841,0.0
4824,4825,9.870257145631995e-09
4824,4826,2.6957974873310267e-10
4824,4827,3.877202399551145e-09
4824,4837,1.074218750000026e-08
4824,4838,0.0
4825,4826,9.693460053359981e-10
4826,4827,1.6091668187985115e-08
4826,4828,4.380909039427022e-10
4827,4828,5.310481904444911e-10
4827,4829,1.892075823853639e-09
4827,4831,1.4677912611353848e-09
4827,4832,1.591633591450913e-08
4827,4837,0.0
4828,4829,1.6104772830593117e-08
4828,4830,1.724633532465239e-10
4829,4830,2.65440496593305e-10
4829,4831,1.611328124999987e-08
4831,4832,1.4677912611363172e-09
4831,4833,1.611328125000044e-08
4832,4833,4.36355514344116e-09
4832,4835,1.611328125000016e-08
4832,4837,5.818073524588854e-09
4833,4834,1.611328125000016e-08
4833,4835,0.0
4834,4835,5.81807352458884e-09
4834,4836,0.0
4835,4836,1.9264406617856672e-08
4835,4837,6.6166132289465574e-09
4836,4837,3.021319134949521e-09
4836,4839,6.677693370417787e-09
4836,4840,0.0
4837,4838,8.727110286882517e-09
4837,4839,7.309918669567295e-09
4838,4839,1.074218750000026e-08
4838,4841,8.727110286883281e-09
4839,4840,2.148437500000005e-08
4839,4841,7.309918669567295e-09
4842,4843,4.296874999999963e-08
4842,4844,1.3355386740832368e-08
4843,4844,2.6466452915785492e-08
4844,4845,2.4991533790011258e-08
4844,4846,2.9239674678270458e-08
4845,4846,4.296874999999963e-08
4845,4907,2.4991533790010275e-08
4845,4912,1.4619837339135748e-08
4845,4913,2.1484375000000714e-08
4846,4847,0.0
4846,4890,2.6710773481671457e-08
4846,4907,2.923967467826918e-08
4847,4848,5.847934935654016e-08
4847,4888,6.981688229506097e-08
4847,4890,8.59375000000001e-08
4848,4849,0.0
4848,4887,5.847934935654016e-08
4848,4888,8.593749999999992e-08
4849,4850,0.0
4850,4851,0.0
4851,4852,5.293290583156892e-08
4851,4886,5.293290583156892e-08
4851,4939,9.30891763934138e-08
4852,4853,0.0
4852,4939,1.2890624999999956e-07
4852,4940,9.308917639341595e-08
4853,4854,9.308917639341692e-08
4853,4940,8.593749999999922e-08
4854,4855,6.981688229506228e-08
4854,4869,8.593749999999969e-08
4854,4940,0.0
4855,4856,0.0
4855,4867,6.981688229506269e-08
4855,4868,6.445312500000006e-08
4855,4869,0.0
4856,4857,0.0
4856,4866,4.6544588196708465e-08
4856,4867,4.296874999999948e-08
4857,4858,0.0
4857,4865,4.6544588196707505e-08
4857,4866,4.296874999999948e-08
4858,4859,0.0
4858,4864,4.654458819670701e-08
4858,4865,4.296875000000005e-08
4859,4860,0.0
4859,4863,4.6544588196707975e-08
4859,4864,4.296875000000083e-08
4860,4861,0.0
4860,4862,4.654458819670702e-08
4860,4863,4.296874999999973e-08
4861,4862,6.445312499999997e-08
4862,4863,0.0
4862,4876,4.296874999999996e-08
4862,4877,4.23656473034758e-08
4863,4864,0.0
4863,4875,4.2968750000000594e-08
4863,4876,4.654458819670749e-08
4864,4865,0.0
4864,4874,4.296875000000005e-08
4864,4875,4.6544588196707036e-08
4865,4866,0.0
4865,4873,4.296874999999996e-08
4865,4874,4.654458819670748e-08
4866,4867,0.0
4866,4872,4.296874999999948e-08
4866,4873,4.6544588196708445e-08
4867,4868,0.0
4867,4871,4.2968749999999496e-08
4867,4872,6.981688229506269e-08
4868,4869,6.981688229506132e-08
4868,4870,6.445312500000019e-08
4868,4871,6.981688229506175e-08
4869,4870,2.6466452915784238e-08
4869,4885,0.0
4869,4940,9.308917639341598e-08
4870,4871,0.0
4870,4883,4.6544588196707505e-08
4870,4884,6.445312500000006e-08
4871,4872,0.0
4871,4882,6.981688229506175e-08
4871,4883,4.296874999999959e-08
4872,4873,0.0
4872,4881,6.981688229506269e-08
4872,4882,4.2968749999999496e-08
4873,4874,0.0
4873,4880,4.654458819670842e-08
4873,4881,4.296874999999996e-08
4874,4875,0.0
4874,4879,4.6544588196707505e-08
4874,4880,4.296874999999996e-08
4875,4876,0.0
4875,4878,4.654458819670655e-08
4875,4879,4.296874999999982e-08
4876,4877,4.654458819670794e-08
4876,4878,4.296875000000083e-08
4877,4878,0.0
4878,4879,0.0
4879,4880,0.0
4880,4881,0.0
4881,4882,0.0
4882,4883,0.0
4883,4884,0.0
4885,4886,0.0
4885,4939,9.308917639341407e-08
4885,4940,8.593749999999931e-08
4886,4939,1.2890625000000215e-07
4887,4888,6.981688229506172e-08
4887,4889,0.0
4888,4889,8.59375000000001e-08
4888,4890,0.0
4889,4890,2.6710773481670735e-08
4889,4891,2.9239674678269823e-08
4889,4929,4.296874999999963e-08
4889,4930,2.9239674678269823e-08
4890,4891,2.9239674678269823e-08
4890,4892,4.296874999999963e-08
4890,4907,2.9239674678269823e-08
4891,4892,2.4991533790010275e-08
4891,4893,1.4619837339136389e-08
4891,4918,2.1484374999999298e-08
4891,4919,1.4619837339136751e-08
4891,4929,2.4991533790010275e-08
4892,4893,1.4619837339135748e-08
4892,4894,2.148437500000024e-08
4892,4906,1.4619837339135748e-08
4892,4907,2.4991533790011258e-08
4893,4894,1.7454220573763918e-08
4893,4895,0.0
4893,4917,2.148437500000005e-08
4893,4918,1.745422057376468e-08
4894,4895,2.148437500000005e-08
4894,4896,0.0
4894,4906,1.745422057376468e-08
4895,4896,6.677693370418515e-09
4895,4914,7.309918669567295e-09
4895,4917,6.677693370417787e-09
4896,4897,1.074218749999979e-08
4896,4899,7.309918669567295e-09
4896,4905,6.677693370418515e-09
4896,4906,2.148437499999958e-08
4897,4898,1.074218749999979e-08
4897,4899,8.727110286883281e-09
4899,4900,5.818073524588854e-09
4899,4904,6.6166132289465574e-09
4899,4905,3.0213191349488823e-09
4900,4901,1.4677912611363218e-09
4900,4902,4.36355514344117e-09
4900,4904,1.6113281249999687e-08
4901,4902,1.6113281250000445e-08
4902,4903,1.6113281250000157e-08
4902,4904,0.0
4903,4904,5.818073524588854e-09
4903,4905,0.0
4903,4909,1.6113281250000157e-08
4903,4910,5.818073524588345e-09
4904,4905,1.92644066178562e-08
4905,4906,0.0
4905,4908,2.148437499999958e-08
4905,4909,8.727110286883281e-09
4906,4907,1.4619837339135748e-08
4906,4908,1.745422057376468e-08
4907,4908,2.1484374999999774e-08
4907,4912,1.4619837339136389e-08
4908,4909,0.0
4908,4912,1.745422057376468e-08
4909,4910,0.0
4909,4911,8.727110286882517e-09
4909,4912,1.6113281250000157e-08
4910,4911,1.074218750000026e-08
4911,4912,7.309918669567295e-09
4911,4913,7.309918669567933e-09
4912,4913,1.2495766895004509e-08
4914,4915,1.074218750000026e-08
4914,4916,8.727110286883281e-09
4914,4917,7.309918669567933e-09
4915,4916,0.0
4915,4924,5.818073524588854e-09
4916,4917,1.6113281249999684e-08
4916,4920,0.0
4916,4921,8.727110286883281e-09
4916,4924,1.6113281249999687e-08
4917,4918,0.0
4917,4920,1.1636147049177709e-08
4918,4919,1.7454220573764722e-08
4918,4920,2.148437499999911e-08
4919,4920,0.0
4919,4927,2.148437500000005e-08
4919,4928,1.7454220573763875e-08
4919,4929,1.4619837339135388e-08
4920,4921,1.6113281249999684e-08
4920,4922,7.309918669566656e-09
4920,4927,6.677693370418966e-09
4921,4922,8.727110286883281e-09
4921,4923,1.6113281249999687e-08
