node_id,carrier,reference_m3,candidate_m3,in_rms_gate
3749,holes_m3,6290505556177779.0,6309523553812939.0,True
3750,holes_m3,1003819702110632.6,1006659527298223.5,True
3751,holes_m3,481732628010699.25,483086987716080.8,True
3752,holes_m3,463249961977729.8,464424385915020.56,True
3753,holes_m3,532234943306772.7,533606940293654.8,True
3754,holes_m3,497399031244234.8,498526096599390.3,True
3755,holes_m3,2098647755053803.5,2104271542540277.8,True
3756,holes_m3,650611767390630.2,652263379330612.6,True
3757,holes_m3,8310130529121083.0,8334380084003270.0,True
3758,holes_m3,3099978064218484.0,3108228963619247.0,True
3759,holes_m3,622185158328964.2,623609517191793.1,True
3760,holes_m3,445730396747962.6,446656286000619.0,True
3761,holes_m3,673528257138717.0,675558627034374.9,True
3762,holes_m3,1.0662486967964706e+16,1.0694297922339566e+16,True
3763,holes_m3,5191276749006778.0,5207599739205591.0,True
3764,holes_m3,598907971391749.5,600586305998742.6,True
3765,holes_m3,581313204199887.4,582783662467364.5,True
3766,holes_m3,3286176130247851.5,3295928151089845.5,True
3767,holes_m3,1.7014137285100588e+16,1.7068154122031198e+16,True
3768,holes_m3,1.058125305451073e+16,1.0611871776663926e+16,True
3769,holes_m3,1702826226010445.0,1707361676671460.8,True
3770,holes_m3,503311058421899.75,504420939302922.25,True
3771,holes_m3,1015556024889794.4,1017986493468626.4,True
3772,holes_m3,1089125274021070.5,1091704642668477.2,True
3773,holes_m3,5794337550480595.0,5809089591979591.0,True
3774,holes_m3,859752006258646.1,861486201431701.6,True
3775,holes_m3,1612008865916457.0,1615962382914621.2,True
3776,holes_m3,1.8729018483984776e+16,1.878150422995455e+16,True
3777,holes_m3,1.0005236147130958e+16,1.0032762703990146e+16,True
3778,holes_m3,1443374626379024.0,1446749008456788.8,True
3779,holes_m3,1409925733836740.2,1413188230427611.8,True
3780,holes_m3,1616846262537654.5,1620342363193730.5,True
3781,holes_m3,4707833803351604.0,4719735971940384.0,True
3782,holes_m3,2.4388119712516564e+16,2.4458157798322924e+16,True
3783,holes_m3,1.3349264408095106e+16,1.3384358428865854e+16,True
3784,holes_m3,2721869301755451.0,2728169976426655.5,True
3785,holes_m3,1667839164956277.8,1671317589860369.5,True
3786,holes_m3,1997992046679924.5,2002315837213585.5,True
3787,holes_m3,2377673367272374.0,2382519592884779.5,True
3788,holes_m3,4.011840588875375e+16,4.023686527356197e+16,True
3789,holes_m3,3.6101691869731224e+16,3.620816078204532e+16,True
3790,holes_m3,4.136656422011675e+16,4.149365177477002e+16,True
3791,holes_m3,5.352270451046247e+16,5.3697643698129016e+16,True
3792,holes_m3,5.080654343047239e+16,5.098276392329059e+16,True
3793,holes_m3,4.801893394434613e+16,4.819169152488567e+16,True
3794,holes_m3,4.358866914980591e+16,4.373250852409394e+16,True
3795,holes_m3,2.6051001164128736e+16,2.61287509760652e+16,True
3796,holes_m3,2.2840648112256704e+16,2.2912220945192476e+16,True
3797,holes_m3,3.1256740053005944e+16,3.1355944575490172e+16,True
3798,holes_m3,1.888539749028841e+16,1.8943117927432228e+16,True
3799,holes_m3,3.828429110768979e+16,3.8409572358752856e+16,True
3800,holes_m3,4.835213354810712e+16,4.851824713812323e+16,True
3801,holes_m3,4.089149768433428e+16,4.1048532923929624e+16,True
3802,holes_m3,1.779456317086203e+16,1.7868649419322512e+16,True
3803,holes_m3,1.3514791895199354e+16,1.35710446763723e+16,True
3804,holes_m3,3.080416482207796e+16,3.0924457290672924e+16,True
3805,holes_m3,1.0273067036718632e+16,1.0315457572407208e+16,True
3806,holes_m3,1304592652291223.8,1308027361231530.5,True
3807,holes_m3,644692248304291.2,644629256865774.2,True
3808,holes_m3,711529443187626.9,710798205856198.8,True
3809,holes_m3,875182360611872.2,874088474249535.8,True
3810,holes_m3,1019454925000343.5,1017347010088429.2,True
3811,holes_m3,1168727665988259.8,1165448973543944.8,True
3812,holes_m3,1288890334282898.5,1284940435384204.5,True
3813,holes_m3,1457300535572599.5,1459281753619915.8,True
3814,holes_m3,1872831168077728.5,1869199374433608.8,True
3815,holes_m3,2243814353451601.0,2257530173643360.5,True
3816,holes_m3,3810326926186981.5,3752649676834289.0,True
3817,holes_m3,2158467545206587.8,2162415038329190.2,True
3818,holes_m3,3910922875922903.5,3911228081830175.5,True
3819,holes_m3,1866444424757556.5,1870347809118383.0,True
3820,holes_m3,2796138021988954.5,2814690949516439.0,True
3821,holes_m3,1633343083446034.5,1633478414783844.5,True
3822,holes_m3,2895012912211202.5,2902016630481225.5,True
3823,holes_m3,1798790583176236.5,1801532274671016.2,True
3824,holes_m3,4705812346026829.0,4722655470781386.0,True
3825,holes_m3,2935359262596174.0,2945176581435020.0,True
3826,holes_m3,1.0081499854601856e+16,1.0119817027103534e+16,True
3827,holes_m3,8179175805084914.0,8211594871651152.0,True
3828,holes_m3,2.2834271021699148e+16,2.291264152295405e+16,True
3829,holes_m3,2.4815905819291784e+16,2.4905195707481504e+16,True
3830,holes_m3,2.965872486366885e+16,2.9756995282488424e+16,True
3831,holes_m3,3.3579373557107028e+16,3.3695830473412264e+16,True
3832,holes_m3,2.6088428853251844e+16,2.6170801448333576e+16,True
3833,holes_m3,2.514562352628368e+16,2.5227629920494844e+16,True
3834,holes_m3,1.5535749358512872e+16,1.5584542546525268e+16,True
3835,holes_m3,1.452218366226776e+16,1.4568343187773628e+16,True
3836,holes_m3,2.527144658839485e+16,2.5356145445160464e+16,True
3837,holes_m3,1.2663151808982896e+16,1.2704658047076954e+16,True
3838,holes_m3,7060920971122181.0,7083355898947122.0,True
3839,holes_m3,8680299933114849.0,8707133671752220.0,True
3840,holes_m3,1.0149712596187054e+16,1.018104425825113e+16,True
3841,holes_m3,6661297508472994.0,6681816097624456.0,True
3842,holes_m3,7512868196158891.0,7534604899855369.0,True
3843,holes_m3,1.6511476955104728e+16,1.6561590589522382e+16,True
3844,holes_m3,2.461302565067677e+16,2.4687613438568644e+16,True
3845,holes_m3,2.3867414927422844e+16,2.3936792480168852e+16,True
3846,holes_m3,1.6591525011412004e+16,1.6639841726771798e+16,True
3847,holes_m3,8388992431189376.0,8412668313287013.0,True
3848,holes_m3,8804897082164309.0,8829374305565446.0,True
3849,holes_m3,1.6553394145067602e+16,1.6599170177404494e+16,True
3850,holes_m3,2.191199075800111e+16,2.1971630184491264e+16,True
3851,holes_m3,2.5815175653721412e+16,2.5894616174703964e+16,True
3852,holes_m3,2.1352143343993852e+16,2.1417143666132576e+16,True
3853,holes_m3,1.2378084415731422e+16,1.24219230028922e+16,True
3854,holes_m3,7211946164209402.0,7237592496645008.0,True
3855,holes_m3,5631771063181741.0,5622622533377128.0,True
3856,holes_m3,9924744014175658.0,9970439149932694.0,True
3857,holes_m3,1.2487080775586086e+16,1.2524576808898318e+16,True
3858,holes_m3,1.0665746524574706e+16,1.0701311531314644e+16,True
3859,holes_m3,1.4088333674023634e+16,1.4113053797920946e+16,True
3860,holes_m3,1.0516758293448042e+16,1.0539591891542284e+16,True
3861,holes_m3,1.4760353247137598e+16,1.4796945438935338e+16,True
3862,holes_m3,6082788350100773.0,6094227025252885.0,True
3863,holes_m3,1.0958489404126392e+16,1.0981159881924314e+16,True
3864,holes_m3,3692066782615902.0,3698259517838062.0,True
3865,holes_m3,4794819793899940.0,4802985053615854.0,True
3866,holes_m3,2096927337517389.2,2100237514215395.0,True
3867,holes_m3,2977340914899867.5,2982127447311530.0,True
3868,holes_m3,667740502747533.5,668658216405435.6,True
3869,holes_m3,1592612872269913.0,1594963200839586.5,True
3870,holes_m3,612877616445280.0,613695279581339.5,True
3871,holes_m3,590298990826922.2,591161679545092.5,True
3872,holes_m3,1645612656342103.5,1648223746139510.5,True
3873,holes_m3,3298803971685396.0,3304408639031912.0,True
3874,holes_m3,3440551348987685.0,3446784557653731.5,True
3875,holes_m3,3800940546159773.0,3808217309929687.0,True
3876,holes_m3,1677288789463773.0,1680536363613033.5,True
3877,holes_m3,452316266867724.06,453129435891283.9,True
3878,holes_m3,3774761761423236.0,3782454855114097.5,True
3879,holes_m3,9608887118232054.0,9630256232007528.0,True
3880,holes_m3,3809953797336142.5,3818303305155233.5,True
3881,holes_m3,9759121782639554.0,9782723339951436.0,True
3882,holes_m3,3593578127882057.0,3601747852461969.0,True
3883,holes_m3,3400902670211441.5,3409231345654673.0,True
3884,holes_m3,2962985688034335.5,2970573766822902.0,True
3885,holes_m3,2737163627763421.5,2744423096559608.0,True
3886,holes_m3,4998058738321640.0,5011676199154101.0,True
3887,holes_m3,8951025104625648.0,8974756884383399.0,True
3888,holes_m3,1.6906894284360846e+16,1.6947817868613276e+16,True
3889,holes_m3,1.848261387270895e+16,1.8533918075991732e+16,True
3890,holes_m3,1.4051743652917906e+16,1.4096889684870992e+16,True
3891,holes_m3,6679989011026752.0,6692326672093054.0,True
3892,holes_m3,7845738339524616.0,7861356784259508.0,True
3893,holes_m3,1528626862705120.0,1531072286514761.8,True
3894,holes_m3,2309312455401952.5,2312727527031250.0,True
3895,holes_m3,1597331150019102.2,1599520657270904.2,True
3896,holes_m3,377917859583777.7,378471332891872.56,True
3897,holes_m3,421606607562033.94,422243919131894.4,True
3898,holes_m3,108235453098416.73,108392253125429.27,False
3899,holes_m3,1.066519157323675e+16,1.0702597827212948e+16,True
3900,holes_m3,8585837413627979.0,8615809197982574.0,True
3901,holes_m3,6947829095183127.0,6970978466252133.0,True
3902,holes_m3,4360651096444260.5,4374423237202058.0,True
3903,holes_m3,1.0122543967290968e+16,1.0154520016513254e+16,True
3904,holes_m3,1.6929027936119184e+16,1.6982925434961622e+16,True
3905,holes_m3,7301296258357752.0,7323047201341444.0,True
3906,holes_m3,1.4243601243445196e+16,1.4286785344285336e+16,True
3907,holes_m3,2.909338216085086e+16,2.918821768749743e+16,True
3908,holes_m3,2.493108767698672e+16,2.500677987841654e+16,True
3909,holes_m3,1.0952415137773828e+16,1.0983838466017434e+16,True
3910,holes_m3,8142543613888574.0,8164957585821521.0,True
3911,holes_m3,1.0919043488573232e+16,1.094983820578045e+16,True
3912,holes_m3,1.884522311637916e+16,1.890031055587584e+16,True
3913,holes_m3,3.742784662927163e+16,3.7548200275136664e+16,True
3914,holes_m3,3.9334998061871304e+16,3.946693123025911e+16,True
3915,holes_m3,3.985233762258231e+16,3.999578349398112e+16,True
3916,holes_m3,4.178605423187555e+16,4.192515400143729e+16,True
3917,holes_m3,4.3535082614802376e+16,4.368879086901025e+16,True
3918,holes_m3,3.882060355909124e+16,3.8950005974879256e+16,True
3919,holes_m3,2.6596039876044824e+16,2.6678654595911084e+16,True
3920,holes_m3,2.2165527280890136e+16,2.223455259463464e+16,True
3921,holes_m3,3.5419090826455216e+16,3.554032830095415e+16,True
3922,holes_m3,2.6217781244251316e+16,2.6304951055288684e+16,True
3923,holes_m3,1.6099654117575624e+16,1.615135417567966e+16,True
3924,holes_m3,1.9572318600227348e+16,1.9643316032859576e+16,True
3925,holes_m3,3.0391360451920684e+16,3.0500552923760828e+16,True
3926,holes_m3,4.664688963097025e+16,4.681431996876614e+16,True
3927,holes_m3,4.190901076245261e+16,4.205885007498585e+16,True
3928,holes_m3,2.5700732535907936e+16,2.5791836719377296e+16,True
3929,holes_m3,2.237060871150392e+16,2.244559031892557e+16,True
3930,holes_m3,1.582229666456112e+16,1.5871762548593338e+16,True
3931,holes_m3,2.771540828629189e+16,2.780393846382887e+16,True
3932,holes_m3,4.715780282070084e+16,4.733136165040652e+16,True
3933,holes_m3,4.445267859987115e+16,4.460991562912034e+16,True
3934,holes_m3,2.433057524493101e+16,2.442564847828581e+16,True
3935,holes_m3,8922428779576069.0,8957638752791187.0,True
3936,holes_m3,1247910176394838.2,1250914961362666.8,True
3937,holes_m3,731477205484395.4,731287609124468.4,True
3938,holes_m3,856164963454744.8,855344507131197.6,True
3939,holes_m3,1023486606281452.4,1022234198970327.4,True
3940,holes_m3,1162271137726114.5,1159853704875321.5,True
3941,holes_m3,1309903869614520.8,1306390880854251.0,True
3942,holes_m3,1512266863896821.0,1486393326483720.5,True
3943,holes_m3,1561439524865886.0,1565623509267298.2,True
3944,holes_m3,1324851519723898.5,1322134586388631.8,True
3945,holes_m3,1194224850335804.8,1192817102291564.8,True
3946,holes_m3,1030852143691052.1,1029994581553581.5,True
3947,holes_m3,914441030555466.0,914408339815916.1,True
3948,holes_m3,1414173264072784.5,1417738392789748.8,True
3949,holes_m3,7521722503878282.0,7551328654216898.0,True
3950,holes_m3,3.2436232916222596e+16,3.255777877401851e+16,True
3951,holes_m3,3.8380097679702e+16,3.851477484039208e+16,True
3952,holes_m3,2.801914799909342e+16,2.812278678934173e+16,True
3953,holes_m3,7306197738060595.0,7335125732314234.0,True
3954,holes_m3,1910465896324641.2,1916037404692565.2,True
3955,holes_m3,1224363639163794.0,1225068020326332.8,True
3956,holes_m3,1261625863164191.8,1260942316479891.5,True
3957,holes_m3,1402901907673988.8,1401399095903651.0,True
3958,holes_m3,1622827441310342.0,1595675971157982.8,True
3959,holes_m3,3.2240873917333e+16,3.2351209298614824e+16,True
3960,holes_m3,2.0477739428714588e+16,2.0547838931014652e+16,True
3961,holes_m3,1.2583343390777082e+16,1.2620310904333508e+16,True
3962,holes_m3,1.7778110027540284e+16,1.783143851592858e+16,True
3963,holes_m3,1.4378658900525686e+16,1.4420660076196268e+16,True
3964,holes_m3,9109309516800402.0,9136043723103382.0,True
3965,holes_m3,3.212736894149849e+16,3.2228099192846628e+16,True
3966,holes_m3,217691593740704.56,218284642789924.25,False
3967,holes_m3,92872566752004.34,93163992466669.94,False
3968,holes_m3,92690553980266.45,92981808296651.62,False
3969,holes_m3,47002480409783.51,47093574161010.92,False
3970,holes_m3,65267251495023.15,65406863745344.1,False
3971,holes_m3,23601795953524.516,23630930261820.715,False
3972,holes_m3,31987640953420.457,32030871493082.05,False
3973,holes_m3,4416510817186.865,4420963638717.11,False
3974,holes_m3,3604655897521.193,3608564624726.0874,False
3975,holes_m3,27329413717919.22,27365278881469.598,False
3976,holes_m3,67127314040448.83,67217793803380.56,False
3977,holes_m3,51400274041744.336,51465521952239.33,False
3978,holes_m3,100573778236656.56,100631870711386.9,False
3979,holes_m3,81732698573976.11,81767843501152.77,False
3980,holes_m3,32320990938695.51,32335961049422.145,False
3981,holes_m3,18811339309531.777,18834391380105.945,False
3982,holes_m3,22974385107217.953,23004008147199.62,False
3983,holes_m3,3339630119005.3115,3343231610781.478,False
3984,holes_m3,3612416060353.84,3616334032843.4087,False
3985,holes_m3,1984732455698.7834,1986595417113.76,False
3986,holes_m3,3263255085791.4287,3266729613269.8403,False
3987,holes_m3,12729895828763.402,12734811594288.496,False
3988,holes_m3,25720499056163.805,25727991689564.26,False
3989,holes_m3,55264445801410.414,55278153290354.78,False
3990,holes_m3,200028979122428.8,200178313502251.88,False
3991,holes_m3,276668430302469.84,276451577172005.2,False
3992,holes_m3,167972561092238.72,167755503347204.78,False
3993,holes_m3,91605204931875.92,91559708518530.89,False
3994,holes_m3,40597571763900.195,40603276822653.77,False
3995,holes_m3,18017327019520.934,18020953167401.08,False
3996,holes_m3,3431832144645.2036,3432030501642.9985,False
3997,holes_m3,3236905897698.024,3237111608561.7354,False
3998,holes_m3,572968990908.5331,572854642400.56,False
3999,holes_m3,529705393972.1249,529578436744.07526,False
4000,holes_m3,463456881326.9281,463350365431.4974,False
4001,holes_m3,2659476079081.166,2659416311463.7095,False
4002,holes_m3,2563397561592.054,2563398559257.039,False
4003,holes_m3,433407421850.8095,433296928701.36414,False
4004,holes_m3,361471720629.4077,361379370008.49664,False
4005,holes_m3,1881309543817.2285,1881265281243.054,False
4006,holes_m3,12569671189918.959,12570327060655.822,False
4007,holes_m3,24351611858188.586,24345469067698.734,False
4008,holes_m3,51203225267871.555,51191906958230.29,False
4009,holes_m3,76318489723928.81,75174501929459.6,False
4010,holes_m3,433007310974408.9,426068850964442.94,True
4011,holes_m3,259379928591801.3,256969563662349.8,False
4012,holes_m3,48625169078782.84,47622658777368.45,False
4013,holes_m3,22018110022730.746,21866024254810.387,False
4014,holes_m3,9005800852378.08,8983202652323.887,False
4015,holes_m3,12170684793378.422,12151333751405.684,False
4016,holes_m3,4068579293603.7485,4062384703273.9346,False
4017,holes_m3,8189338209977.029,8187201758001.08,False
4018,holes_m3,1264218806020.5488,1263854290860.0134,False
4019,holes_m3,281517249199.9975,281448085373.18054,False
4020,holes_m3,181529797614.13513,181443539025.77417,False
4021,holes_m3,660358966592.7981,659226335125.1007,False
4022,holes_m3,2935180662945.1655,2929094873285.6025,False
4023,holes_m3,5382945110404.363,5343807659058.163,False
4024,holes_m3,3850456197098.7593,3815803749799.1543,False
4025,holes_m3,1757792482711.0132,1746496920530.821,False
4026,holes_m3,455912257969.98346,454283697173.3778,False
4027,holes_m3,313938166817.3139,312217249617.7804,False
4028,holes_m3,1239985155725.406,1230755438870.562,False
4029,holes_m3,2409378318534.262,2370156994582.774,False
4030,holes_m3,11459012812095.334,11338357468038.7,False
